Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,369,6,18,371,377,15,374,14,360,16
0,363,3,4,377,365,17,360,21,375,15
0,373,2,16,377,377,16,360,21,374,7
0,360,23,15,367,365,18,372,23,361,17
0,374,13,26,371,368,15,361,5,360,25
0,362,15,9,370,361,8,378,9,375,24
0,368,4,14,367,374,15,367,12,369,22
0,371,19,23,369,361,27,377,16,365,18
0,377,15,4,374,360,11,360,23,368,8
0,369,14,18,363,370,14,378,7,360,21
0,378,15,27,359,363,9,376,17,376,3
0,374,12,18,377,365,2,359,4,363,2
0,368,6,17,372,362,23,365,17,378,25
0,364,13,27,365,374,15,375,23,362,21
0,362,13,3,362,363,26,375,14,370,22
0,365,4,15,376,367,3,364,8,367,20
0,376,28,5,367,366,7,376,3,373,8
0,375,3,8,362,369,25,376,16,359,14
0,370,7,24,362,366,16,360,16,372,3
0,372,20,22,361,362,19,361,10,369,8
0,371,18,23,372,374,23,360,19,376,1
0,359,16,24,370,362,21,376,22,372,13
0,377,6,21,372,367,21,374,18,371,12
0,359,15,8,363,361,9,367,2,374,3
0,377,6,1,359,359,10,375,24,374,12
0,359,23,15,360,368,18,368,2,364,15
0,370,5,3,371,374,28,359,4,376,17
0,364,19,13,367,364,24,366,25,368,7
0,372,9,17,373,359,2,370,14,368,10
0,364,22,11,371,378,21,372,14,361,22
0,368,28,7,376,366,13,365,4,373,2
0,361,22,18,378,369,13,365,15,370,3
0,370,15,25,369,365,3,360,9,375,3
0,366,16,20,370,372,11,374,6,362,7
0,375,16,23,359,367,18,370,16,371,19
0,366,22,10,370,363,9,369,14,375,2
0,368,15,14,374,365,3,370,22,371,19
0,370,10,19,370,372,23,373,28,378,19
0,366,10,22,378,372,20,369,8,362,28
0,376,4,20,370,364,3,364,16,365,12
0,362,24,22,375,364,1,364,23,377,7
0,372,22,26,370,372,10,368,24,365,25
0,377,16,7,373,373,22,365,26,374,12
0,370,8,4,378,369,27,362,2,376,18
0,378,10,14,375,377,10,364,4,368,19
0,361,24,16,363,376,27,371,17,359,7
0,361,23,20,372,362,21,361,7,360,18
0,375,2,12,369,368,7,363,2,375,19
0,362,14,20,359,369,23,377,2,375,11
0,368,5,16,374,365,12,378,3,367,6
0,368,24,3,365,376,5,362,11,360,24
0,365,28,10,363,373,19,364,10,373,1
0,363,12,7,378,373,15,369,20,374,8
0,375,21,14,376,378,22,362,27,376,26
0,368,20,17,366,373,1,370,21,373,26
0,376,5,26,373,378,14,373,8,363,10
0,371,5,22,362,378,22,361,15,372,4
0,367,28,4,366,369,13,378,25,368,22
0,365,2,18,368,367,9,372,21,367,26
0,363,6,20,377,367,3,362,6,363,21
0,370,20,18,361,369,17,364,6,365,12
0,367,10,1,371,361,8,369,14,372,8
0,365,27,11,365,373,7,368,23,359,12
0,364,25,3,370,373,8,377,5,372,15
0,377,17,24,373,372,18,361,20,374,26
0,362,2,10,374,365,24,375,6,367,14
0,360,5,7,375,372,9,372,24,365,3
0,373,8,23,367,365,15,377,25,375,4
0,373,4,14,361,372,7,371,11,378,9
0,373,7,16,371,377,4,367,3,370,6
0,361,10,8,369,368,23,371,3,369,25
0,364,10,3,362,367,26,362,5,368,11
0,366,16,21,377,364,6,369,25,361,22
0,363,7,9,364,365,20,365,20,360,15
0,371,26,22,371,363,3,370,16,363,3
0,377,13,18,361,373,2,373,23,362,3
0,372,10,25,359,360,27,374,4,378,4
0,370,9,27,366,361,5,377,1,360,5
0,361,4,10,375,365,13,370,14,378,15
0,365,11,26,366,368,21,374,23,372,5
0,370,12,8,377,359,16,376,23,376,25
0,364,7,3,367,369,9,364,10,361,22
0,361,3,5,376,375,14,367,23,361,15
0,367,3,16,365,363,14,366,19,363,15
0,374,2,21,367,367,15,377,11,363,1
0,369,23,28,364,378,14,373,6,368,12
0,369,4,15,363,365,15,369,26,364,12
0,365,1,13,377,374,21,376,24,373,6
0,369,12,7,373,371,8,359,5,363,15
0,365,12,11,376,359,11,359,16,366,8
0,370,18,9,360,365,27,365,22,359,3
0,364,17,3,368,369,21,370,7,364,27
0,376,3,4,373,359,15,372,19,378,28
0,370,11,14,359,367,15,367,14,373,18
0,376,7,14,375,363,3,377,3,361,11
0,371,8,24,368,370,13,374,4,366,10
0,367,19,20,369,368,25,366,25,369,20
0,368,24,6,373,373,11,361,22,373,17
0,369,18,2,366,374,18,362,28,374,16
0,364,7,11,360,364,1,366,12,372,3
0,360,1,26,362,374,1,370,19,360,21
0,370,1,1,364,363,2,371,18,364,18
0,363,20,18,359,378,16,364,21,377,11
0,376,26,21,374,361,5,372,4,373,7
0,371,8,15,373,370,22,367,26,360,24
0,378,17,15,377,377,17,376,27,368,10
0,375,21,12,365,368,13,374,6,368,10
0,377,28,27,373,363,2,377,21,363,20
0,359,6,4,373,375,4,360,21,361,28
0,378,15,18,376,378,3,366,3,377,19
0,363,10,10,374,363,1,362,28,368,5
0,371,26,21,362,363,21,362,20,375,7
0,372,12,11,369,376,15,377,7,366,19
0,366,24,1,366,367,3,365,28,375,19
0,361,23,14,366,370,5,368,1,371,19
0,366,25,8,366,372,16,360,23,372,21
0,367,18,18,365,364,17,361,27,369,27
0,372,20,14,360,364,7,378,11,366,23
0,373,4,10,366,362,27,375,2,362,16
0,365,12,10,372,373,28,376,9,377,4
0,378,13,17,359,373,6,361,7,370,25
0,364,13,2,359,368,20,377,10,359,28
0,378,8,10,371,363,19,378,22,361,19
0,371,11,10,375,376,7,359,14,373,28
0,364,15,15,360,363,28,375,19,370,11
0,372,15,16,366,366,16,363,2,368,19
0,367,6,4,365,368,28,363,14,378,28
0,376,6,5,378,370,25,361,19,363,25
0,363,6,17,365,377,16,374,17,365,14
0,363,2,5,376,376,12,363,10,360,15
0,378,12,14,372,366,23,371,1,368,28
0,367,12,8,369,360,20,374,9,368,6
0,375,12,10,374,370,14,361,24,366,27
0,371,17,20,377,364,15,359,17,364,24
0,368,8,25,369,373,27,377,17,374,12
0,369,7,9,365,372,26,375,13,369,11
0,365,8,24,364,377,26,363,10,369,17
0,376,19,26,374,360,8,367,9,370,5
0,361,17,10,371,368,21,359,19,373,22
0,365,10,11,368,359,25,374,4,368,24
0,366,1,13,366,360,1,374,23,362,10
0,366,5,23,373,367,22,378,7,362,28
0,367,6,25,377,377,14,359,19,361,10
0,376,3,3,378,368,18,359,15,368,14
0,374,6,16,365,378,18,361,16,369,21
0,367,22,2,373,376,18,367,21,376,18
0,361,1,3,366,374,17,372,16,367,20
0,374,1,22,374,376,20,371,28,378,18
0,378,15,21,378,367,27,366,27,372,4
0,359,7,14,371,359,21,370,26,362,16
0,370,17,20,370,369,22,367,3,360,13
0,369,24,7,362,371,28,374,16,363,21
0,376,2,18,359,373,2,365,11,365,19
0,376,9,3,363,370,27,371,4,375,13
0,372,27,28,362,378,28,368,18,378,11
0,359,27,22,376,373,3,367,24,361,6
0,369,19,1,361,367,20,369,12,361,18
0,370,3,19,359,360,26,377,15,363,14
0,377,9,24,365,368,11,364,1,363,25
0,363,3,23,362,374,23,370,13,369,12
0,376,24,27,377,360,7,365,17,365,21
0,360,14,5,374,369,21,370,28,377,6
0,368,5,8,370,370,24,376,27,374,4
0,361,9,6,373,365,12,364,15,378,27
0,369,28,19,372,374,10,359,20,374,26
0,369,27,14,374,369,27,366,12,366,1
0,376,3,4,369,361,27,372,28,360,14
0,364,3,3,378,367,24,362,22,368,22
0,371,26,3,373,367,28,362,23,378,9
0,371,4,19,372,365,17,377,24,363,16
0,378,26,20,359,375,11,370,8,378,23
0,376,3,21,371,367,6,372,20,365,27
0,360,7,20,367,359,20,372,11,360,24
0,368,25,13,363,376,21,363,19,375,10
0,372,25,23,368,363,17,365,22,376,24
0,361,12,12,360,365,8,365,27,374,5
0,369,23,21,362,370,11,360,28,361,28
0,370,14,12,365,364,19,366,6,373,2
0,362,3,14,363,374,19,369,4,372,26
