Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,369,12,9,364,370,19,373,7,372,19
0,370,8,28,359,365,4,370,23,374,26
0,360,5,17,376,375,19,363,22,369,22
0,373,26,12,364,378,9,359,1,371,15
0,360,8,1,359,366,19,377,22,369,28
0,361,20,18,362,377,12,365,9,367,3
0,368,2,6,362,360,1,364,24,375,23
0,368,6,23,364,371,18,378,7,368,4
0,373,6,23,363,361,28,368,8,378,8
0,369,10,17,371,376,19,363,7,359,26
0,367,23,17,360,371,19,365,9,360,9
0,373,10,24,366,376,2,367,25,376,12
0,376,17,10,374,360,21,366,6,367,24
0,361,27,25,362,369,28,360,23,376,25
0,361,14,24,365,366,4,367,5,376,9
0,374,28,21,371,371,19,366,1,372,6
0,366,7,20,371,378,24,378,11,364,14
0,361,4,10,366,375,14,372,23,367,3
0,376,25,10,362,369,1,369,11,361,1
0,375,28,15,374,376,26,362,27,373,25
0,361,3,3,363,378,10,366,4,363,14
0,368,7,22,369,359,5,370,23,369,10
0,369,20,14,361,363,16,362,7,376,5
0,370,5,5,374,372,1,360,10,361,4
0,370,22,12,363,378,26,368,27,365,17
0,374,15,21,362,374,14,360,27,373,27
0,363,4,12,376,363,5,371,23,369,8
0,373,18,17,366,374,4,372,4,377,17
0,368,24,2,364,374,10,373,17,365,23
0,370,15,15,364,361,5,365,21,372,25
0,361,18,19,365,373,6,362,4,372,28
0,362,15,25,361,375,24,377,16,362,25
0,364,11,6,374,366,8,362,7,366,1
0,364,8,1,374,370,10,370,23,360,6
0,368,26,20,375,376,1,378,27,373,24
0,366,17,4,369,374,14,371,7,368,16
0,376,11,20,373,367,15,371,20,359,11
0,374,4,17,360,376,24,361,1,377,20
0,369,15,19,378,377,3,374,2,365,4
0,359,2,27,373,368,10,360,18,376,21
0,372,17,7,372,360,7,377,16,371,2
0,362,25,13,376,378,9,369,14,368,17
0,364,2,18,370,375,7,373,20,377,4
0,375,8,20,376,359,8,377,19,377,15
0,364,17,23,363,375,20,374,26,371,21
0,373,7,7,370,364,5,369,26,375,3
0,365,7,27,369,362,25,373,24,374,21
0,362,24,12,366,366,27,370,4,369,9
0,364,21,22,366,360,2,375,4,377,7
0,364,10,23,363,374,8,363,19,363,4
0,372,25,8,363,364,15,359,21,372,23
0,372,28,4,359,377,17,367,13,376,4
0,366,16,6,368,359,22,369,10,366,23
0,363,27,1,361,374,15,370,28,377,22
0,373,6,13,375,378,12,360,19,367,9
0,362,5,8,376,371,23,377,3,378,20
0,363,8,11,370,375,12,372,3,372,15
0,378,23,14,370,362,11,373,18,373,28
0,373,8,19,377,376,20,367,6,367,11
0,364,19,17,373,365,9,364,3,359,10
0,372,24,17,374,359,19,374,16,375,17
0,372,20,22,362,362,12,371,13,369,28
0,364,22,6,367,370,17,370,2,366,24
0,361,24,18,378,365,21,368,25,362,20
0,361,5,23,371,365,5,365,2,376,19
0,362,2,15,361,361,18,372,1,362,21
0,365,20,9,367,365,12,368,12,359,19
0,370,25,16,369,374,4,367,23,363,12
0,361,18,24,374,366,23,365,12,367,18
0,361,20,13,376,363,23,365,2,361,4
0,362,6,10,374,367,4,364,5,361,23
0,362,6,15,359,365,22,363,22,364,16
0,378,23,13,363,361,7,370,24,361,23
0,375,25,18,374,363,21,366,9,361,9
0,372,19,12,374,375,19,362,20,364,2
0,373,4,13,367,369,23,367,18,376,9
0,364,2,1,371,368,17,374,18,370,16
0,372,7,17,368,368,24,363,13,364,26
0,362,13,28,362,364,22,359,14,371,16
0,361,14,7,363,360,12,365,26,369,3
0,363,11,26,371,366,3,371,26,373,5
0,374,1,10,360,362,22,367,19,370,17
